time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-17 23:30:00,missing_5,20.23,18.35,1.879999999999999
2024-09-17 23:40:00,missing_5,20.06,18.25,1.8099999999999987
2024-09-17 23:50:00,missing_5,19.9,18.200000000000003,1.6999999999999957
2024-09-18 00:00:00,missing_5,20.61,18.4,2.210000000000001
2024-09-18 00:10:00,missing_5,21.14,18.85,2.289999999999999
2024-09-18 00:20:00,missing_5,22.12,19.3,2.8200000000000003
2024-09-18 00:30:00,missing_5,22.49,19.85,2.639999999999997
2024-09-18 00:40:00,missing_5,22.950000000000003,20.25,2.700000000000003
2024-09-18 00:50:00,missing_5,23.17,20.3,2.870000000000001
2024-09-18 01:00:00,missing_5,23.42,20.45,2.9700000000000024
2024-09-18 01:10:00,missing_5,23.51,20.45,3.0600000000000023
2024-09-18 01:20:00,missing_5,23.6,20.5,3.1000000000000014
2024-09-18 01:30:00,missing_5,23.880000000000003,20.85,3.030000000000001
2024-09-18 01:40:00,missing_5,23.97,21.15,2.8200000000000003
2024-09-18 01:50:00,missing_5,24.04,21.2,2.84
2024-09-18 02:00:00,missing_5,24.07,21.25,2.8200000000000003
2024-09-18 02:10:00,missing_5,24.34,21.35,2.9899999999999984
2024-09-18 02:20:00,missing_5,24.22,21.5,2.719999999999999
2024-09-18 02:30:00,missing_5,24.46,21.5,2.960000000000001
2024-09-18 02:40:00,missing_5,24.42,21.45,2.9700000000000024
2024-09-18 02:50:00,missing_5,24.38,21.4,2.9800000000000004
2024-09-18 03:00:00,missing_5,24.34,21.3,3.039999999999999
2024-09-18 03:10:00,missing_5,24.31,21.35,2.9599999999999973
2024-09-18 03:20:00,missing_5,24.42,21.55,2.870000000000001
2024-09-18 03:30:00,missing_5,24.51,21.7,2.8100000000000023
2024-09-18 03:40:00,missing_5,24.49,21.65,2.84
2024-09-18 03:50:00,missing_5,24.47,21.6,2.8699999999999974
2024-09-18 04:00:00,missing_5,24.61,21.55,3.0599999999999987
2024-09-18 04:10:00,missing_5,24.585,21.5,3.085000000000001
2024-09-18 04:20:00,missing_5,24.56,21.6,2.9599999999999973
2024-09-18 04:30:00,missing_5,24.520000000000003,21.65,2.8700000000000045
2024-09-18 04:40:00,missing_5,24.71,21.8,2.91
2024-09-18 04:50:00,missing_5,24.58,21.75,2.8299999999999983
2024-09-18 05:00:00,missing_5,24.520000000000003,21.75,2.770000000000003
2024-09-18 05:10:00,missing_5,24.49,21.6,2.889999999999997
2024-09-18 05:20:00,missing_5,24.52,21.55,2.969999999999999
2024-09-18 05:30:00,missing_5,24.09,21.1,2.9899999999999984
2024-09-18 05:40:00,missing_5,23.58,20.700000000000003,2.8799999999999955
2024-09-18 05:50:00,missing_5,23.25,20.35,2.8999999999999986
2024-09-18 06:00:00,missing_5,22.72,20.2,2.5199999999999996
2024-09-18 06:10:00,missing_5,22.19,19.95,2.240000000000002
2024-09-18 06:20:00,missing_5,22.47,19.35,3.1199999999999974
2024-09-18 06:30:00,missing_5,23.05,19.85,3.1999999999999993
2024-09-18 06:40:00,missing_5,23.58,20.35,3.229999999999997
2024-09-18 06:50:00,missing_5,22.43,19.45,2.9800000000000004
2024-09-18 07:00:00,missing_5,21.94,18.55,3.3900000000000006
2024-09-18 07:10:00,missing_5,22.71,19.05,3.66
2024-09-18 07:20:00,missing_5,22.89,19.0,3.8900000000000006
2024-09-18 07:30:00,missing_5,23.28,19.35,3.9299999999999997
2024-09-18 07:40:00,missing_5,23.51,19.7,3.8100000000000023
2024-09-18 07:50:00,missing_5,23.65,19.8,3.849999999999998
2024-09-18 08:00:00,missing_5,23.83,19.85,3.979999999999997
2024-09-18 08:10:00,missing_5,24.14,19.95,4.190000000000001
2024-09-18 08:20:00,missing_5,24.04,20.05,3.9899999999999984
2024-09-18 08:30:00,missing_5,24.23,20.35,3.879999999999999
2024-09-18 08:40:00,missing_5,24.91,20.9,4.010000000000002
2024-09-18 08:50:00,missing_5,24.96,21.15,3.8100000000000023
2024-09-18 09:00:00,missing_5,25.52,21.35,4.169999999999998
2024-09-18 09:10:00,missing_5,25.79,21.35,4.439999999999998
2024-09-18 09:20:00,missing_5,25.82,21.55,4.27
2024-09-18 09:30:00,missing_5,25.65,21.700000000000003,3.9499999999999957
2024-09-18 09:40:00,missing_5,25.58,21.65,3.9299999999999997
2024-09-18 09:50:00,missing_5,24.700000000000003,21.950000000000003,2.75
2024-09-18 10:00:00,missing_5,24.7,22.3,2.3999999999999986
2024-09-18 10:10:00,missing_5,25.28,22.6,2.6799999999999997
2024-09-18 10:20:00,missing_5,26.14,22.6,3.539999999999999
2024-09-18 10:30:00,missing_5,25.61,22.95,2.66
2024-09-18 10:40:00,missing_5,25.66,22.9,2.7600000000000016
2024-09-18 10:50:00,missing_5,25.79,23.1,2.6899999999999977
2024-09-18 11:00:00,missing_5,25.0,23.5,1.5
2024-09-18 11:10:00,missing_5,25.93,23.85,2.0799999999999983
2024-09-18 11:20:00,missing_5,26.46,23.6,2.8599999999999994
2024-09-18 11:30:00,missing_5,27.54,23.8,3.7399999999999984
2024-09-18 11:40:00,missing_5,28.07,23.825000000000003,4.244999999999997
2024-09-18 11:50:00,missing_5,27.270000000000003,23.85,3.4200000000000017
2024-09-18 12:00:00,missing_5,28.28,24.2,4.080000000000002
2024-09-18 12:10:00,missing_5,27.69,24.7,2.990000000000002
2024-09-18 12:20:00,missing_5,28.94,24.7,4.240000000000002
2024-09-18 12:30:00,missing_5,27.8,25.15,2.650000000000002
2024-09-18 12:40:00,missing_5,30.81,25.05,5.759999999999998
2024-09-18 12:50:00,missing_5,29.55,25.01666666666667,4.533333333333331
2024-09-18 13:00:00,missing_5,30.09,24.983333333333334,5.106666666666666
2024-09-18 13:10:00,missing_5,30.94,24.950000000000003,5.989999999999998
2024-09-18 13:20:00,missing_5,30.39,25.1,5.289999999999999
2024-09-18 13:30:00,missing_5,30.17,25.05,5.120000000000001
2024-09-18 13:40:00,missing_5,29.54,24.85,4.689999999999998
2024-09-18 13:50:00,missing_5,28.91,24.700000000000003,4.209999999999997
2024-09-18 14:00:00,missing_5,30.62,24.950000000000003,5.669999999999998
2024-09-18 14:10:00,missing_5,28.88,24.950000000000003,3.929999999999996
2024-09-18 14:20:00,missing_5,30.49,24.6,5.889999999999997
2024-09-18 14:30:00,missing_5,29.47,24.6,4.869999999999997
2024-09-18 14:40:00,missing_5,28.82,24.55,4.27
2024-09-18 14:50:00,missing_5,29.67,24.2,5.470000000000002
2024-09-18 15:00:00,missing_5,28.65,23.950000000000003,4.699999999999996
2024-09-18 15:10:00,missing_5,27.62,23.4,4.220000000000002
2024-09-18 15:20:00,missing_5,26.21,23.35,2.8599999999999994
2024-09-18 15:30:00,missing_5,26.74,23.05,3.6899999999999977
2024-09-18 15:40:00,missing_5,25.99,23.1,2.889999999999997
2024-09-18 15:50:00,missing_5,25.39,22.85,2.539999999999999
2024-09-18 16:00:00,missing_5,25.15,22.55,2.599999999999998
2024-09-18 16:10:00,missing_5,24.73,22.25,2.4800000000000004
2024-09-18 16:20:00,missing_5,24.58,22.1,2.479999999999997
2024-09-18 16:30:00,missing_5,24.35,21.75,2.6000000000000014
2024-09-18 16:40:00,missing_5,24.16,21.5,2.66
2024-09-18 16:50:00,missing_5,23.84,21.3,2.539999999999999
2024-09-18 17:00:00,missing_5,23.725,21.05,2.6750000000000007
2024-09-18 17:10:00,missing_5,23.61,20.9,2.710000000000001
2024-09-18 17:20:00,missing_5,23.22,20.7,2.5199999999999996
2024-09-18 17:30:00,missing_5,22.7,20.5,2.1999999999999993
2024-09-18 17:40:00,missing_5,22.64,20.200000000000003,2.4399999999999977
2024-09-18 17:50:00,missing_5,22.19,19.9,2.2900000000000027
2024-09-18 18:00:00,missing_5,22.01,19.65,2.360000000000003
2024-09-18 18:10:00,missing_5,21.81,19.45,2.3599999999999994
2024-09-18 18:20:00,missing_5,21.56,19.35,2.2099999999999973
2024-09-18 18:30:00,missing_5,21.47,19.25,2.219999999999999
2024-09-18 18:40:00,missing_5,21.55,19.15,2.400000000000002
2024-09-18 18:50:00,missing_5,21.25,19.05,2.1999999999999993
2024-09-18 19:00:00,missing_5,21.380000000000003,18.85,2.530000000000001
2024-09-18 19:10:00,missing_5,21.04,18.85,2.1899999999999977
2024-09-18 19:20:00,missing_5,20.89,18.65,2.240000000000002
2024-09-18 19:30:00,missing_5,20.97,18.55,2.419999999999998
2024-09-18 19:40:00,missing_5,20.770000000000003,18.6,2.1700000000000017
2024-09-18 19:50:00,missing_5,20.8,18.6,2.1999999999999993
2024-09-18 20:00:00,missing_5,20.92,18.700000000000003,2.219999999999999
2024-09-18 20:10:00,missing_5,20.950000000000003,18.95,2.0000000000000036
2024-09-18 20:20:00,missing_5,21.200000000000003,19.05,2.150000000000002
2024-09-18 20:30:00,missing_5,21.090000000000003,19.0,2.0900000000000034
2024-09-18 20:40:00,missing_5,21.03,18.8,2.2300000000000004
2024-09-18 20:50:00,missing_5,20.75,18.65,2.1000000000000014
2024-09-18 21:00:00,missing_5,20.71,18.6,2.1099999999999994
2024-09-18 21:10:00,missing_5,20.79,18.700000000000003,2.0899999999999963
2024-09-18 21:20:00,missing_5,20.62,18.65,1.9700000000000024
2024-09-18 21:30:00,missing_5,20.73,18.700000000000003,2.0299999999999976
2024-09-18 21:40:00,missing_5,20.82,18.9,1.9200000000000017
2024-09-18 21:50:00,missing_5,20.72,18.7,2.0199999999999996
2024-09-18 22:00:00,missing_5,20.58,18.6,1.9799999999999969
2024-09-18 22:10:00,missing_5,20.61,18.5,2.1099999999999994
2024-09-18 22:20:00,missing_5,20.72,18.55,2.169999999999998
2024-09-18 22:30:00,missing_5,20.83,18.8,2.0299999999999976
2024-09-18 22:40:00,missing_5,20.86,18.9,1.9600000000000009
2024-09-18 22:50:00,missing_5,20.92,18.8,2.120000000000001
2024-09-18 23:00:00,missing_5,21.130000000000003,19.0,2.1300000000000026
2024-09-18 23:10:00,missing_5,21.19,19.4,1.7900000000000027
2024-09-18 23:20:00,missing_5,21.41,19.6,1.8099999999999987
2024-09-18 23:30:00,missing_5,21.56,19.6,1.9599999999999973
2024-09-18 23:40:00,missing_5,21.54,19.5,2.039999999999999
2024-09-18 23:50:00,missing_5,21.755,19.3,2.4549999999999983
2024-09-19 00:00:00,missing_5,21.97,19.75,2.219999999999999
2024-09-19 00:10:00,missing_5,22.41,20.200000000000003,2.2099999999999973
2024-09-19 00:20:00,missing_5,23.1,20.700000000000003,2.3999999999999986
2024-09-19 00:30:00,missing_5,23.75,21.05,2.6999999999999993
2024-09-19 00:40:00,missing_5,24.08,21.4,2.6799999999999997
2024-09-19 00:50:00,missing_5,24.34,21.6,2.7399999999999984
2024-09-19 01:00:00,missing_5,24.47,21.6,2.8699999999999974
2024-09-19 01:10:00,missing_5,24.5,21.7,2.8000000000000007
2024-09-19 01:20:00,missing_5,24.5,21.6,2.8999999999999986
2024-09-19 01:30:00,missing_5,24.79,21.700000000000003,3.0899999999999963
2024-09-19 01:40:00,missing_5,24.84,22.15,2.6900000000000013
2024-09-19 01:50:00,missing_5,24.814999999999998,22.35,2.4649999999999963
2024-09-19 02:00:00,missing_5,24.79,22.4,2.3900000000000006
2024-09-19 02:10:00,missing_5,24.68,22.4,2.280000000000001
2024-09-19 02:20:00,missing_5,24.85,22.35,2.5
2024-09-19 02:30:00,missing_5,24.69,22.25,2.4400000000000013
2024-09-19 02:40:00,missing_5,24.81,22.2,2.6099999999999994
2024-09-19 02:50:00,missing_5,25.17,22.1,3.0700000000000003
2024-09-19 03:00:00,missing_5,24.97,22.0,2.969999999999999
2024-09-19 03:10:00,missing_5,25.07,21.85,3.219999999999999
2024-09-19 03:20:00,missing_5,24.66,21.85,2.8099999999999987
2024-09-19 03:30:00,missing_5,25.02,22.25,2.7699999999999996
2024-09-19 03:40:00,missing_5,25.29,22.55,2.7399999999999984
2024-09-19 03:50:00,missing_5,24.97,22.6,2.3699999999999974
2024-09-19 04:00:00,missing_5,25.0,22.55,2.4499999999999993
2024-09-19 04:10:00,missing_5,25.18,22.4,2.780000000000001
2024-09-19 04:20:00,missing_5,24.98,22.35,2.629999999999999
2024-09-19 04:30:00,missing_5,25.19,22.35,2.84
2024-09-19 04:40:00,missing_5,25.12,22.15,2.9700000000000024
2024-09-19 04:50:00,missing_5,25.06,22.15,2.91
2024-09-19 05:00:00,missing_5,24.85,22.200000000000003,2.6499999999999986
2024-09-19 05:10:00,missing_5,25.5,22.45,3.0500000000000007
2024-09-19 05:20:00,missing_5,25.22,22.45,2.7699999999999996
2024-09-19 05:30:00,missing_5,24.85,22.0,2.8500000000000014
2024-09-19 05:40:00,missing_5,24.62,21.85,2.7699999999999996
2024-09-19 05:50:00,missing_5,24.26,21.5,2.7600000000000016
2024-09-19 06:00:00,missing_5,24.26,21.15,3.110000000000003
2024-09-19 06:10:00,missing_5,24.13,21.15,2.9800000000000004
2024-09-19 06:20:00,missing_5,23.5,20.65,2.8500000000000014
2024-09-19 06:30:00,missing_5,23.53,20.85,2.6799999999999997
2024-09-19 06:40:00,missing_5,24.61,21.5,3.1099999999999994
2024-09-19 06:50:00,missing_5,25.07,21.85,3.219999999999999
2024-09-19 07:00:00,missing_5,24.65,21.3,3.349999999999998
2024-09-19 07:10:00,missing_5,22.93,19.85,3.0799999999999983
2024-09-19 07:20:00,missing_5,22.51,19.8,2.710000000000001
2024-09-19 07:30:00,missing_5,22.880000000000003,19.8,3.080000000000002
2024-09-19 07:40:00,missing_5,22.49,20.25,2.2399999999999984
2024-09-19 07:50:00,missing_5,23.54,20.6,2.9399999999999977
2024-09-19 08:00:00,missing_5,23.39,21.0,2.3900000000000006
2024-09-19 08:10:00,missing_5,24.25,21.2,3.0500000000000007
2024-09-19 08:20:00,missing_5,24.96,21.5,3.460000000000001
2024-09-19 08:30:00,missing_5,25.0,21.55,3.4499999999999993
2024-09-19 08:40:00,missing_5,25.26,21.6,3.66
2024-09-19 08:50:00,missing_5,25.81,21.85,3.9599999999999973
2024-09-19 09:00:00,missing_5,26.4,21.950000000000003,4.449999999999996
2024-09-19 09:10:00,missing_5,25.58,22.200000000000003,3.3799999999999955
2024-09-19 09:20:00,missing_5,25.84,22.125,3.715
2024-09-19 09:30:00,missing_5,26.1,22.05,4.050000000000001
2024-09-19 09:40:00,missing_5,25.57,22.15,3.4200000000000017
2024-09-19 09:50:00,missing_5,25.23,22.1,3.129999999999999
2024-09-19 10:00:00,missing_5,25.85,22.3,3.5500000000000007
2024-09-19 10:10:00,missing_5,25.94,22.55,3.3900000000000006
2024-09-19 10:20:00,missing_5,26.75,22.9,3.8500000000000014
2024-09-19 10:30:00,missing_5,24.95,23.3,1.6499999999999986
2024-09-19 10:40:00,missing_5,26.24,23.5,2.7399999999999984
2024-09-19 10:50:00,missing_5,25.51,23.8,1.7100000000000009
2024-09-19 11:00:00,missing_5,25.71,23.625,2.085000000000001
2024-09-19 11:10:00,missing_5,27.73,23.45,4.280000000000001
2024-09-19 11:20:00,missing_5,28.87,23.7,5.170000000000002
2024-09-19 11:30:00,missing_5,28.04,24.05,3.9899999999999984
2024-09-19 11:40:00,missing_5,27.630000000000003,24.25,3.3800000000000026
2024-09-19 11:50:00,missing_5,28.62,24.55,4.07
2024-09-19 12:00:00,missing_5,29.07,25.15,3.9200000000000017
2024-09-19 12:10:00,missing_5,28.855,25.8,3.0549999999999997
2024-09-19 12:20:00,missing_5,28.64,25.5,3.1400000000000006
2024-09-19 12:30:00,missing_5,27.74,24.950000000000003,2.7899999999999956
2024-09-19 12:40:00,missing_5,31.75,25.3,6.449999999999999
2024-09-19 12:50:00,missing_5,30.35,25.450000000000003,4.899999999999999
2024-09-19 13:00:00,missing_5,31.17,25.35,5.82
2024-09-19 13:10:00,missing_5,31.45,25.35,6.099999999999998
2024-09-19 13:20:00,missing_5,30.96,25.45,5.510000000000002
2024-09-19 13:30:00,missing_5,29.33,25.45,3.879999999999999
2024-09-19 13:40:00,missing_5,29.79,25.7,4.09
2024-09-19 13:50:00,missing_5,31.115,25.8,5.314999999999998
2024-09-19 14:00:00,missing_5,32.44,25.4,7.039999999999999
2024-09-19 14:10:00,missing_5,29.03,25.4,3.6300000000000026
2024-09-19 14:20:00,missing_5,31.79,25.0,6.789999999999999
2024-09-19 14:30:00,missing_5,30.4,24.75,5.649999999999999
2024-09-19 14:40:00,missing_5,29.02,24.450000000000003,4.569999999999997
2024-09-19 14:50:00,missing_5,27.34,24.1,3.2399999999999984
2024-09-19 15:00:00,missing_5,27.29,23.9,3.3900000000000006
2024-09-19 15:10:00,missing_5,27.09,23.7,3.3900000000000006
2024-09-19 15:20:00,missing_5,26.58,23.85,2.729999999999997
2024-09-19 15:30:00,missing_5,26.5,23.6,2.8999999999999986
2024-09-19 15:40:00,missing_5,25.55,22.8,2.75
2024-09-19 15:50:00,missing_5,25.35,22.7,2.650000000000002
2024-09-19 16:00:00,missing_5,25.06,22.65,2.41
2024-09-19 16:10:00,missing_5,25.04,22.3,2.7399999999999984
2024-09-19 16:20:00,missing_5,24.51,21.950000000000003,2.5599999999999987
2024-09-19 16:30:00,missing_5,24.19,21.6,2.59
2024-09-19 16:40:00,missing_5,23.96,21.25,2.710000000000001
2024-09-19 16:50:00,missing_5,23.55,20.95,2.6000000000000014
2024-09-19 17:00:00,missing_5,23.41,20.8,2.6099999999999994
2024-09-19 17:10:00,missing_5,22.9,20.45,2.4499999999999993
2024-09-19 17:20:00,missing_5,22.61,20.25,2.3599999999999994
2024-09-19 17:30:00,missing_5,22.35,20.15,2.200000000000003
2024-09-19 17:40:00,missing_5,22.08,19.8,2.2799999999999976
2024-09-19 17:50:00,missing_5,21.81,19.55,2.259999999999998
2024-09-19 18:00:00,missing_5,21.56,19.35,2.2099999999999973
2024-09-19 18:10:00,missing_5,21.200000000000003,19.05,2.150000000000002
2024-09-19 18:20:00,missing_5,21.22,18.9,2.3200000000000003
2024-09-19 18:30:00,missing_5,21.09,18.700000000000003,2.389999999999997
2024-09-19 18:40:00,missing_5,20.91,18.6,2.3099999999999987
2024-09-19 18:50:00,missing_5,20.87,18.65,2.2200000000000024
2024-09-19 19:00:00,missing_5,20.98,18.7,2.280000000000001
2024-09-19 19:10:00,missing_5,20.97,18.6,2.3699999999999974
2024-09-19 19:20:00,missing_5,20.77,18.5,2.2699999999999996
2024-09-19 19:30:00,missing_5,20.74,18.35,2.389999999999997
2024-09-19 19:40:00,missing_5,20.7,18.35,2.349999999999998
2024-09-19 19:50:00,missing_5,20.53,18.25,2.280000000000001
2024-09-19 20:00:00,missing_5,20.41,18.15,2.2600000000000016
2024-09-19 20:10:00,missing_5,20.34,18.05,2.289999999999999
2024-09-19 20:20:00,missing_5,20.08,17.9,2.1799999999999997
2024-09-19 20:30:00,missing_5,20.06,17.85,2.2099999999999973
2024-09-19 20:40:00,missing_5,19.83,17.75,2.0799999999999983
2024-09-19 20:50:00,missing_5,19.73,17.7,2.030000000000001
2024-09-19 21:00:00,missing_5,19.770000000000003,17.6,2.1700000000000017
2024-09-19 21:10:00,missing_5,19.72,17.5,2.219999999999999
2024-09-19 21:20:00,missing_5,19.62,17.4,2.2200000000000024
2024-09-19 21:30:00,missing_5,19.51,17.25,2.2600000000000016
2024-09-19 21:40:00,missing_5,19.270000000000003,17.2,2.070000000000004
2024-09-19 21:50:00,missing_5,19.32,17.15,2.1700000000000017
2024-09-19 22:00:00,missing_5,19.34,17.05,2.289999999999999
2024-09-19 22:10:00,missing_5,19.48,17.1,2.379999999999999
2024-09-19 22:20:00,missing_5,20.04,17.85,2.1899999999999977
2024-09-19 22:30:00,missing_5,20.55,18.65,1.9000000000000021
2024-09-19 22:40:00,missing_5,20.94,19.25,1.6900000000000013
2024-09-19 22:50:00,missing_5,21.28,19.55,1.7300000000000004
2024-09-19 23:00:00,missing_5,21.02,19.25,1.7699999999999996
2024-09-19 23:10:00,missing_5,20.98,19.15,1.8300000000000018
2024-09-19 23:20:00,missing_5,20.92,18.95,1.9700000000000024
2024-09-19 23:30:00,missing_5,20.99,18.9,2.09
2024-09-19 23:40:00,missing_5,20.69,18.85,1.8399999999999999
2024-09-19 23:50:00,missing_5,21.05,19.1,1.9499999999999993
2024-09-20 00:00:00,missing_5,21.61,19.4,2.210000000000001
2024-09-20 00:10:00,missing_5,21.98,19.8,2.1799999999999997
2024-09-20 00:20:00,missing_5,22.6,20.200000000000003,2.3999999999999986
2024-09-20 00:30:00,missing_5,23.42,20.6,2.8200000000000003
2024-09-20 00:40:00,missing_5,23.52,21.05,2.469999999999999
2024-09-20 00:50:00,missing_5,23.98,21.4,2.580000000000002
2024-09-20 01:00:00,missing_5,24.39,21.5,2.8900000000000006
2024-09-20 01:10:00,missing_5,24.25,21.55,2.6999999999999993
2024-09-20 01:20:00,missing_5,24.4,21.6,2.799999999999997
2024-09-20 01:30:00,missing_5,24.52,21.5,3.0199999999999996
2024-09-20 01:40:00,missing_5,24.53,21.5,3.030000000000001
2024-09-20 01:50:00,missing_5,24.57,21.5,3.0700000000000003
2024-09-20 02:00:00,missing_5,24.68,21.85,2.8299999999999983
2024-09-20 02:10:00,missing_5,24.83,22.05,2.7799999999999976
2024-09-20 02:20:00,missing_5,24.82,22.05,2.7699999999999996
2024-09-20 02:30:00,missing_5,25.0,22.0,3.0
2024-09-20 02:40:00,missing_5,24.700000000000003,21.9,2.8000000000000043
2024-09-20 02:50:00,missing_5,24.7,21.8,2.8999999999999986
2024-09-20 03:00:00,missing_5,25.09,21.8,3.289999999999999
2024-09-20 03:10:00,missing_5,24.7,21.75,2.9499999999999993
2024-09-20 03:20:00,missing_5,24.59,21.95,2.6400000000000006
2024-09-20 03:30:00,missing_5,24.64,22.15,2.490000000000002
2024-09-20 03:40:00,missing_5,24.8,22.15,2.650000000000002
2024-09-20 03:50:00,missing_5,24.84,22.1,2.7399999999999984
2024-09-20 04:00:00,missing_5,24.840000000000003,22.05,2.7900000000000027
2024-09-20 04:10:00,missing_5,25.090000000000003,22.0,3.0900000000000034
2024-09-20 04:20:00,missing_5,24.86,21.9,2.960000000000001
2024-09-20 04:30:00,missing_5,24.59,21.8,2.789999999999999
2024-09-20 04:40:00,missing_5,24.77,22.0,2.7699999999999996
2024-09-20 04:50:00,missing_5,25.19,22.200000000000003,2.9899999999999984
2024-09-20 05:00:00,missing_5,25.06,22.4,2.66
2024-09-20 05:10:00,missing_5,25.26,22.6,2.66
2024-09-20 05:20:00,missing_5,25.29,22.45,2.84
2024-09-20 05:30:00,missing_5,24.74,22.2,2.539999999999999
2024-09-20 05:40:00,missing_5,24.37,21.6,2.7699999999999996
2024-09-20 05:50:00,missing_5,23.945,21.0,2.9450000000000003
2024-09-20 06:00:00,missing_5,23.520000000000003,20.55,2.9700000000000024
2024-09-20 06:10:00,missing_5,23.35,20.45,2.900000000000002
2024-09-20 06:20:00,missing_5,23.44,20.75,2.6900000000000013
2024-09-20 06:30:00,missing_5,23.98,21.0,2.9800000000000004
2024-09-20 06:40:00,missing_5,24.16,21.35,2.8099999999999987
2024-09-20 06:50:00,missing_5,23.17,20.9,2.270000000000003
2024-09-20 07:00:00,missing_5,22.11,19.4,2.710000000000001
2024-09-20 07:10:00,missing_5,21.85,19.05,2.8000000000000007
2024-09-20 07:20:00,missing_5,21.81,19.2,2.6099999999999994
2024-09-20 07:30:00,missing_5,22.02,19.5,2.5199999999999996
2024-09-20 07:40:00,missing_5,22.39,19.825,2.5650000000000013
2024-09-20 07:50:00,missing_5,22.65,20.15,2.5
2024-09-20 08:00:00,missing_5,22.92,20.15,2.770000000000003
2024-09-20 08:10:00,missing_5,23.65,20.450000000000003,3.1999999999999957
