time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-10-10 06:50:00,missing_10,21.68,18.35,3.3299999999999983
2024-10-10 07:00:00,missing_10,21.41,18.3,3.1099999999999994
2024-10-10 07:10:00,missing_10,21.75,18.9,2.8500000000000014
2024-10-10 07:20:00,missing_10,21.73,19.1,2.629999999999999
2024-10-10 07:30:00,missing_10,21.7,19.1,2.599999999999998
2024-10-10 07:40:00,missing_10,21.590000000000003,19.383333333333336,2.206666666666667
2024-10-10 07:50:00,missing_10,21.48,19.666666666666668,1.8133333333333326
2024-10-10 08:00:00,missing_10,22.08,19.950000000000003,2.1299999999999955
2024-10-10 08:10:00,missing_10,22.21,20.35,1.8599999999999994
2024-10-10 08:20:00,missing_10,22.5,20.95,1.5500000000000007
2024-10-10 08:30:00,missing_10,22.82,20.325,2.495000000000001
2024-10-10 08:40:00,missing_10,21.06,19.7,1.3599999999999994
2024-10-10 08:50:00,missing_10,20.32,19.4,0.9200000000000017
2024-10-10 09:00:00,missing_10,19.59,20.1,-0.5100000000000016
2024-10-10 09:10:00,missing_10,20.69,19.35,1.3399999999999999
2024-10-10 09:20:00,missing_10,20.71,19.575000000000003,1.134999999999998
2024-10-10 09:30:00,missing_10,20.84,19.8,1.0399999999999991
2024-10-10 09:40:00,missing_10,20.8,19.95,0.8500000000000014
2024-10-10 09:50:00,missing_10,20.77,19.7,1.0700000000000003
2024-10-10 10:00:00,missing_10,21.39,20.25,1.1400000000000006
2024-10-10 10:10:00,missing_10,21.71,20.1,1.6099999999999994
2024-10-10 10:20:00,missing_10,21.77,20.0,1.7699999999999996
2024-10-10 10:30:00,missing_10,21.8,20.15,1.6500000000000021
2024-10-10 10:40:00,missing_10,21.73,20.0,1.7300000000000004
2024-10-10 10:50:00,missing_10,21.77,19.85,1.9199999999999982
2024-10-10 11:00:00,missing_10,21.67,20.15,1.5200000000000031
2024-10-10 11:10:00,missing_10,21.45,20.166666666666664,1.283333333333335
2024-10-10 11:20:00,missing_10,21.71,20.183333333333334,1.5266666666666673
2024-10-10 11:30:00,missing_10,21.94,20.2,1.740000000000002
2024-10-10 11:40:00,missing_10,21.77,20.0,1.7699999999999996
2024-10-10 11:50:00,missing_10,22.86,20.6,2.259999999999998
2024-10-10 12:00:00,missing_10,23.23,20.5,2.7300000000000004
2024-10-10 12:10:00,missing_10,23.41,20.65,2.7600000000000016
2024-10-10 12:20:00,missing_10,23.01,19.9,3.110000000000003
2024-10-10 12:30:00,missing_10,22.91,20.4,2.5100000000000016
2024-10-10 12:40:00,missing_10,22.5,20.15,2.3500000000000014
2024-10-10 12:50:00,missing_10,21.72,19.9,1.8200000000000003
2024-10-10 13:00:00,missing_10,22.68,20.2,2.4800000000000004
2024-10-10 13:10:00,missing_10,22.9,20.5,2.3999999999999986
2024-10-10 13:20:00,missing_10,23.21,20.8,2.41
2024-10-10 13:30:00,missing_10,23.51,20.85,2.66
2024-10-10 13:40:00,missing_10,23.45,20.9,2.5500000000000007
2024-10-10 13:50:00,missing_10,23.61,20.85,2.759999999999998
2024-10-10 14:00:00,missing_10,23.45,20.9,2.5500000000000007
2024-10-10 14:10:00,missing_10,23.36,20.825,2.535
2024-10-10 14:20:00,missing_10,23.34,20.75,2.59
2024-10-10 14:30:00,missing_10,23.47,20.85,2.6199999999999974
2024-10-10 14:40:00,missing_10,23.43,20.95,2.4800000000000004
2024-10-10 14:50:00,missing_10,23.64,21.0,2.6400000000000006
2024-10-10 15:00:00,missing_10,23.36,20.75,2.6099999999999994
2024-10-10 15:10:00,missing_10,23.33,20.6,2.729999999999997
2024-10-10 15:20:00,missing_10,23.26,20.5,2.7600000000000016
2024-10-10 15:30:00,missing_10,23.3,20.4,2.900000000000002
2024-10-10 15:40:00,missing_10,23.07,20.2,2.870000000000001
2024-10-10 15:50:00,missing_10,22.985,19.95,3.035
2024-10-10 16:00:00,missing_10,22.9,19.65,3.25
2024-10-10 16:10:00,missing_10,22.65,19.4,3.25
2024-10-10 16:20:00,missing_10,22.5,19.15,3.3500000000000014
2024-10-10 16:30:00,missing_10,22.35,19.0,3.3500000000000014
2024-10-10 16:40:00,missing_10,21.9,18.4,3.5
2024-10-10 16:50:00,missing_10,21.12,17.75,3.370000000000001
2024-10-10 17:00:00,missing_10,21.21,18.0,3.210000000000001
2024-10-10 17:10:00,missing_10,21.25,17.95,3.3000000000000007
2024-10-10 17:20:00,missing_10,21.07,17.85,3.219999999999999
2024-10-10 17:30:00,missing_10,20.88,17.4,3.4800000000000004
2024-10-10 17:40:00,missing_10,20.44,16.950000000000003,3.4899999999999984
2024-10-10 17:50:00,missing_10,20.03,16.25,3.780000000000001
2024-10-10 18:00:00,missing_10,19.8,16.6,3.1999999999999993
2024-10-10 18:10:00,missing_10,19.67,17.25,2.4200000000000017
2024-10-10 18:20:00,missing_10,19.69,17.3,2.3900000000000006
2024-10-10 18:30:00,missing_10,19.71,17.15,2.5600000000000023
2024-10-10 18:40:00,missing_10,19.64,17.0,2.6400000000000006
